date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-05-18,50.98,52.61,50.92,52.52,37.247,14066100.0,0.0,1.0
2009-05-15,51.43,51.43,50.37,50.67,35.935,14120300.0,0.0,1.0
2009-05-14,51.02,51.64,50.75,50.8,36.0272,11105800.0,0.0,1.0
2009-05-13,50.53,51.21,50.11,50.96,36.1407,11238900.0,0.0,1.0
2009-05-12,50.4,51.35,50.0,50.94,36.1265,13779000.0,0.0,1.0
2009-05-11,51.42,51.55,50.23,50.37,35.7222,13896700.0,0.0,1.0
2009-05-08,52.0,52.19,51.19,51.57,36.5733,13417100.0,0.0,1.0
2009-05-07,51.0,52.19,50.62,51.34,36.4102,13718200.0,0.0,1.0
2009-05-06,50.0,50.86,49.9,50.84,36.0556,14932300.0,0.0,1.0
2009-05-05,50.76,50.99,49.51,49.79,35.3109,12299300.0,0.0,1.0
2009-05-04,49.97,51.03,49.69,50.99,36.1619,12625200.0,0.0,1.0
2009-05-01,49.6,49.75,48.55,49.5,35.1052,11888500.0,0.0,1.0
2009-04-30,50.23,50.23,48.25,49.44,35.0627,24582200.0,0.0,1.0
2009-04-29,49.91,50.97,49.82,50.42,35.7577,11399200.0,0.0,1.0
2009-04-28,49.715,50.18,49.25,49.69,35.24,9004800.0,0.0,1.0
2009-04-27,49.07,50.41,49.07,49.97,35.4386,9603900.0,0.0,1.0
2009-04-24,49.5,49.89,49.02,49.51,35.1123,11324200.0,0.0,1.0
2009-04-23,49.84,49.84,48.75,49.32,34.9776,11859200.0,0.0,1.0
2009-04-22,50.96,50.96,49.54,49.6,35.1762,13385400.0,0.44,1.0
2009-04-21,50.82,51.67,49.5,51.37,36.1111,12604100.0,0.0,1.0
2009-04-20,51.57,51.97,50.62,50.73,35.6612,15444400.0,0.0,1.0
2009-04-17,51.15,51.96,50.82,51.66,36.315,21662400.0,0.0,1.0
2009-04-16,49.2,50.74,49.11,50.43,35.4503,16333200.0,0.0,1.0
2009-04-15,47.68,48.86,47.65,48.75,34.2693,14181600.0,0.0,1.0
2009-04-14,47.98,48.03,46.98,47.25,33.2149,15096100.0,0.0,1.0
2009-04-13,48.88,49.03,47.95,48.04,33.7702,12908700.0,0.0,1.0
2009-04-09,49.17,49.29,48.37,49.19,34.5786,14766300.0,0.0,1.0
2009-04-08,48.8,49.0,47.875,48.47,34.0725,9434300.0,0.0,1.0
2009-04-07,49.42,49.42,48.53,48.68,34.2201,9801300.0,0.0,1.0
2009-04-06,49.46,49.97,48.91,49.65,34.902,10345400.0,0.0,1.0
2009-04-03,49.54,49.75,48.72,49.63,34.8879,14799800.0,0.0,1.0
2009-04-02,48.72,50.29,48.72,49.42,34.7403,18320500.0,0.0,1.0
2009-04-01,46.75,48.48,46.29,48.21,33.8897,17104300.0,0.0,1.0
2009-03-31,47.56,47.83,46.95,47.09,33.1024,13847500.0,0.0,1.0
2009-03-30,48.04,48.1,46.57,47.28,33.236,12747900.0,0.0,1.0
2009-03-27,48.21,49.03,48.13,48.57,34.1428,10402200.0,0.0,1.0
2009-03-26,48.27,48.818,47.51,48.76,34.2764,16256400.0,0.0,1.0
2009-03-25,47.7,48.6,47.2,48.06,33.7843,15275900.0,0.0,1.0
2009-03-24,47.42,48.21,46.89,46.95,33.004,12158800.0,0.0,1.0
2009-03-23,46.11,47.8,46.0,47.74,33.5593,16278000.0,0.0,1.0
2009-03-20,46.55,46.94,45.52,45.59,32.048,25558100.0,0.0,1.0
2009-03-19,48.24,48.42,46.2,46.31,32.5541,16169800.0,0.0,1.0
2009-03-18,47.75,48.75,46.99,48.02,33.7562,16707400.0,0.0,1.0
2009-03-17,47.95,48.14,47.41,47.98,33.7281,11481500.0,0.0,1.0
2009-03-16,47.37,48.41,47.17,47.82,33.6156,15181900.0,0.0,1.0
2009-03-13,46.1,47.08,45.66,46.95,33.004,13905600.0,0.0,1.0
2009-03-12,44.89,45.901,44.52,45.78,32.1815,13715200.0,0.0,1.0
2009-03-11,45.59,45.74,44.76,45.07,31.6824,13395900.0,0.0,1.0
2009-03-10,44.51,45.19,44.37,45.17,31.7527,20635700.0,0.0,1.0
2009-03-09,45.3,45.6,43.93,44.18,31.0568,16927300.0,0.0,1.0
2009-03-06,45.92,46.59,44.63,45.71,32.1323,19553000.0,0.0,1.0
2009-03-05,46.45,46.81,44.93,45.4,31.9144,19466600.0,0.0,1.0
2009-03-04,46.93,48.0,46.67,47.31,33.2571,15699900.0,0.0,1.0
2009-03-03,46.98,47.88,46.38,46.63,32.7791,19531800.0,0.0,1.0
2009-03-02,47.36,47.93,46.8,46.87,32.9478,19033100.0,0.0,1.0
2009-02-27,48.66,49.11,47.76,48.17,33.8616,20748000.0,0.0,1.0
2009-02-26,50.1,50.2,48.9,48.97,34.424,13606800.0,0.0,1.0
2009-02-25,49.59,50.48,49.22,49.92,35.0918,17411600.0,0.0,1.0
2009-02-24,49.28,50.18,48.97,49.77,34.9864,14983500.0,0.0,1.0
2009-02-23,50.49,50.49,48.79,48.9,34.3748,15129900.0,0.0,1.0
2009-02-20,50.24,51.3556,49.8,50.25,35.3238,19555100.0,0.0,1.0
2009-02-19,51.5,52.05,51.03,51.13,35.9424,13503700.0,0.0,1.0
2009-02-18,49.84,51.17,49.75,50.95,35.8159,16755100.0,0.0,1.0
2009-02-17,50.0,50.94,49.28,50.11,35.2254,20833900.0,0.0,1.0
2009-02-13,51.37,51.68,50.73,51.09,35.9143,11644800.0,0.0,1.0
2009-02-12,50.93,51.4,49.95,51.28,36.0478,18019300.0,0.0,1.0
2009-02-11,51.85,51.9078,50.86,51.16,35.9635,16404400.0,0.0,1.0
2009-02-10,52.74,53.46,50.97,51.45,36.1673,22520700.0,0.0,1.0
2009-02-09,53.89,53.98,52.67,52.94,37.2147,13422200.0,0.0,1.0
2009-02-06,53.42,54.46,53.06,54.0,37.9599,15338000.0,0.0,1.0
2009-02-05,52.29,53.6,52.13,53.32,37.4819,17727500.0,0.0,1.0
2009-02-04,54.33,54.45,52.21,52.52,36.9195,14760300.0,0.0,1.0
2009-02-03,53.49,54.09,52.54,53.91,37.8966,14898500.0,0.0,1.0
2009-02-02,54.0,54.38,52.21,53.05,37.2921,19427200.0,0.0,1.0
2009-01-30,56.5,56.84,54.24,54.5,38.3114,35110700.0,0.0,1.0
2009-01-29,57.79,59.0,57.56,58.22,40.9264,14550300.0,0.0,1.0
2009-01-28,57.5,58.38,56.9,58.18,40.8983,17743200.0,0.0,1.0
2009-01-27,56.38,57.39,56.2,56.7,39.8579,11962900.0,0.0,1.0
2009-01-26,55.95,56.92,55.61,56.37,39.6259,17032100.0,0.0,1.0
2009-01-23,56.54,56.61,55.59,56.0,39.3658,21067500.0,0.0,1.0
2009-01-22,57.38,57.56,56.27,56.96,40.0406,19133700.0,0.0,1.0
2009-01-21,58.2,58.2,56.4868,57.57,40.4695,18204700.0,0.4,1.0
2009-01-20,57.77,58.45,57.23,57.43,40.0925,17999300.0,0.0,1.0
2009-01-16,58.08,58.25,57.12,57.73,40.3019,18904200.0,0.0,1.0
2009-01-15,57.19,57.48,56.55,57.46,40.1134,18807200.0,0.0,1.0
2009-01-14,59.05,59.18,57.22,57.86,40.3927,16108100.0,0.0,1.0
2009-01-13,59.96,60.29,59.02,59.47,41.5166,15791900.0,0.0,1.0
2009-01-12,59.75,60.42,59.69,59.94,41.8447,11373200.0,0.0,1.0
2009-01-09,60.64,60.8,59.75,59.86,41.7889,10843200.0,0.0,1.0
2009-01-08,60.91,61.25,60.0,60.41,42.1728,11508100.0,0.0,1.0
2009-01-07,61.33,61.66,60.64,61.08,42.6406,12415600.0,0.0,1.0
2009-01-06,62.5,62.95,61.51,62.17,43.4015,13401600.0,0.0,1.0
2009-01-05,62.32,62.44,61.59,62.35,43.5272,14322800.0,0.0,1.0
2009-01-02,61.69,62.97,61.06,62.8,43.8413,11135700.0,0.0,1.0
2008-12-31,61.35,62.2,61.07,61.82,43.1572,10844800.0,0.0,1.0
2008-12-30,60.5,61.47,60.42,61.12,42.6685,10007100.0,0.0,1.0
2008-12-29,60.78,60.78,59.43,60.2,42.0262,8586300.0,0.0,1.0
2008-12-26,60.6,61.0,60.09,60.53,42.2566,4455600.0,0.0,1.0
2008-12-24,59.95,60.7,59.88,60.39,42.1589,4036600.0,0.0,1.0
2008-12-23,60.57,61.0,59.67,59.83,41.7679,10645200.0,0.0,1.0
2008-12-22,60.89,60.89,59.25,60.46,42.2077,11407100.0,0.0,1.0
2008-12-19,61.8,61.98,59.75,60.18,42.0123,23247400.0,0.0,1.0
2008-12-18,61.0,62.17,59.5,60.31,42.103,17195600.0,0.0,1.0
2008-12-17,60.99,61.39,60.01,60.7,42.3753,16119000.0,0.0,1.0
2008-12-16,59.9,61.75,59.58,61.62,43.0176,17789000.0,0.0,1.0
2008-12-15,58.15,59.85,58.15,59.36,41.4398,12230800.0,0.0,1.0
2008-12-12,58.33,59.23,57.05,58.94,41.1466,16817900.0,0.0,1.0
2008-12-11,57.77,59.86,57.5,58.58,40.8953,18856600.0,0.0,1.0
2008-12-10,60.27,60.66,58.51,59.12,41.2723,14721200.0,0.0,1.0
2008-12-09,61.97,62.25,59.36,59.79,41.74,21421800.0,0.0,1.0
2008-12-08,63.01,64.0,62.02,62.49,43.6249,20894200.0,0.0,1.0
2008-12-05,60.81,62.93,59.4,62.63,43.7226,22060500.0,0.0,1.0
2008-12-04,62.28,62.93,60.58,61.25,42.7593,17919600.0,0.0,1.0
2008-12-03,60.52,63.13,60.5,62.88,43.8972,19967600.0,0.0,1.0
2008-12-02,61.6,61.65,59.35,61.44,42.8919,20242400.0,0.0,1.0
2008-12-01,63.73,63.8,60.35,60.49,42.2287,20431200.0,0.0,1.0
2008-11-28,63.04,64.55,63.04,64.35,44.9234,7768400.0,0.0,1.0
2008-11-26,61.77,63.19,61.4,63.16,44.0926,15151600.0,0.0,1.0
2008-11-25,64.54,65.45,51.28,63.18,44.1066,22843100.0,0.0,1.0
2008-11-24,63.44,65.0,62.68,64.68,45.1538,26076500.0,0.0,1.0
2008-11-21,60.05,63.33,58.29,63.09,44.0438,34196200.0,0.0,1.0
2008-11-20,61.67,63.42,59.0,59.33,41.4189,31313100.0,0.0,1.0
2008-11-19,63.88,64.66,62.11,62.27,43.4713,23344900.0,0.0,1.0
2008-11-18,62.25,64.49,60.76,64.25,44.8536,35518000.0,0.0,1.0
2008-11-17,63.0,64.54,61.41,62.51,43.6389,23074600.0,0.0,1.0
2008-11-14,64.87,66.0,61.96,63.11,44.0577,42262700.0,0.0,1.0
2008-11-13,61.71,66.82,60.87,65.05,45.4121,44886300.0,0.0,1.0
2008-11-12,63.5,63.5,61.5,61.85,43.1781,26012800.0,0.0,1.0
2008-11-11,64.65,64.88,63.23,63.82,44.5534,16256000.0,0.0,1.0
2008-11-10,65.46,65.78,64.03,64.95,45.3423,16157100.0,0.0,1.0
2008-11-07,63.7,64.83,63.43,64.49,45.0211,19003000.0,0.0,1.0
2008-11-06,64.05,65.47,62.54,63.35,44.2253,49444500.0,0.0,1.0
2008-11-05,65.41,66.13,63.81,63.81,44.5464,71833400.0,0.0,1.0
2008-11-04,65.3,66.48,65.1,66.07,46.1241,46653300.0,0.0,1.0
2008-11-03,64.54,65.25,64.07,64.4,44.9583,50502400.0,0.0,1.0
2008-10-31,62.96,64.93,62.76,64.54,45.056,42624100.0,0.0,1.0
2008-10-30,62.33,63.5,61.44,63.08,44.0368,36499800.0,0.0,1.0
2008-10-29,63.01,63.98,59.41,60.99,42.5777,31023600.0,0.0,1.0
2008-10-28,58.4,63.49,57.07,63.23,44.1415,35638500.0,0.0,1.0
2008-10-27,58.03,60.5,57.0,57.37,40.0506,23484700.0,0.0,1.0
2008-10-24,56.9,60.34,56.62,58.87,41.0978,26572200.0,0.0,1.0
2008-10-23,59.13,61.3,57.22,60.57,42.2845,25829200.0,0.0,1.0
2008-10-22,61.39,61.54,58.35,58.76,41.021,34940700.0,0.4,1.0
2008-10-21,63.47,64.29,62.64,62.96,43.6558,12739400.0,0.0,1.0
2008-10-20,62.54,64.12,61.1,63.91,44.3146,16636400.0,0.0,1.0
2008-10-17,60.65,63.79,59.83,61.74,42.8099,19589700.0,0.0,1.0
2008-10-16,59.91,62.25,57.12,61.77,42.8307,27622600.0,0.0,1.0
2008-10-15,63.28,63.89,58.63,59.82,41.4786,23606500.0,0.0,1.0
2008-10-14,65.55,65.88,62.56,64.1,44.4463,29454500.0,0.0,1.0
2008-10-13,61.67,63.93,61.0,63.29,43.8847,25023000.0,0.0,1.0
2008-10-10,58.77,63.0,54.92,59.56,41.2983,47113800.0,0.0,1.0
2008-10-09,66.14,66.58,60.69,60.88,42.2136,30092600.0,0.0,1.0
2008-10-08,65.78,69.01,64.46,66.1,45.8331,37290900.0,0.0,1.0
2008-10-07,69.03,69.69,66.08,66.25,45.9371,23857700.0,0.0,1.0
2008-10-06,69.77,70.46,67.02,68.58,47.5527,25914800.0,0.0,1.0
2008-10-03,71.02,71.8,70.07,71.02,49.2446,22923700.0,0.0,1.0
2008-10-02,70.91,71.94,70.52,71.44,49.5358,21833600.0,0.0,1.0
2008-10-01,69.34,71.44,69.34,71.27,49.4179,17760000.0,0.0,1.0
2008-09-30,67.19,69.92,67.05,69.69,48.3224,23102600.0,0.0,1.0
2008-09-29,68.15,69.5,66.0,66.75,46.2838,23388500.0,0.0,1.0
2008-09-26,67.82,69.42,67.82,68.84,47.733,13417000.0,0.0,1.0
2008-09-25,69.02,70.2,68.04,68.51,47.5042,17513200.0,0.0,1.0
2008-09-24,67.43,68.87,67.21,68.74,47.6636,13053800.0,0.0,1.0
2008-09-23,68.14,69.64,67.07,67.28,46.6513,15133400.0,0.0,1.0
2008-09-22,70.01,70.4,67.76,68.04,47.1783,14998700.0,0.0,1.0
2008-09-19,72.56,72.75,68.15,70.36,48.7869,28562500.0,0.0,1.0
2008-09-18,71.22,72.96,70.4,71.31,49.4457,28178600.0,0.0,1.0
2008-09-17,71.68,72.02,70.84,70.94,49.1891,25324200.0,0.0,1.0
2008-09-16,71.52,73.0,71.3,72.0,49.9241,21425800.0,0.0,1.0
2008-09-15,72.34,73.57,72.14,72.14,50.0212,19748500.0,0.0,1.0
2008-09-12,72.33,73.25,72.33,73.15,50.7215,11378700.0,0.0,1.0
2008-09-11,71.8,73.16,71.58,73.08,50.673,16200400.0,0.0,1.0
2008-09-10,71.85,73.54,71.81,72.39,50.1945,19047700.0,0.0,1.0
2008-09-09,71.66,72.46,71.47,71.89,49.8478,18542200.0,0.0,1.0
2008-09-08,71.33,72.48,71.31,72.37,50.1806,16521200.0,0.0,1.0
2008-09-05,70.39,71.07,69.73,70.78,49.0782,11578800.0,0.0,1.0
2008-09-04,71.16,71.52,70.37,70.44,48.8424,12298000.0,0.0,1.0
2008-09-03,70.42,71.5,70.18,71.42,49.5219,10433900.0,0.0,1.0
2008-09-02,70.35,71.43,70.15,70.47,48.8632,11255200.0,0.0,1.0
2008-08-29,70.71,71.08,69.74,69.77,48.3778,9569400.0,0.0,1.0
2008-08-28,70.35,71.2,69.81,71.01,49.2376,8106700.0,0.0,1.0
2008-08-27,69.68,70.24,69.38,70.06,48.5789,8307800.0,0.0,1.0
2008-08-26,70.03,70.36,69.58,69.84,48.4264,8432900.0,0.0,1.0
2008-08-25,71.33,71.43,69.92,70.13,48.6275,9493700.0,0.0,1.0
2008-08-22,70.07,71.8,70.07,71.61,49.6537,11870400.0,0.0,1.0
2008-08-21,69.83,70.11,69.29,69.9,48.468,9722500.0,0.0,1.0
2008-08-20,70.68,70.76,69.68,70.3,48.7453,10981000.0,0.0,1.0
2008-08-19,71.02,71.72,70.65,70.72,49.0366,12332900.0,0.0,1.0
2008-08-18,71.32,72.0,71.03,71.27,49.4179,12509100.0,0.0,1.0
2008-08-15,70.49,71.98,69.71,71.6,49.6467,17615400.0,0.0,1.0
2008-08-14,69.55,70.48,69.11,69.71,48.3362,9447400.0,0.0,1.0
2008-08-13,70.22,70.24,69.2,69.6,48.26,10701100.0,0.0,1.0
2008-08-12,69.22,70.53,69.1,70.34,48.7731,14375000.0,0.0,1.0
2008-08-11,69.62,69.89,67.0735,69.43,48.1421,10843500.0,0.0,1.0
2008-08-08,67.01,69.88,66.8,69.63,48.2808,15116500.0,0.0,1.0
2008-08-07,67.83,68.2,67.07,67.48,46.79,10964600.0,0.0,1.0
2008-08-06,67.95,68.12,67.29,67.77,46.9911,13002200.0,0.0,1.0
2008-08-05,66.21,68.1,65.82,67.97,47.1297,20383200.0,0.0,1.0
2008-08-04,65.12,66.5,64.9,65.82,45.6389,12657600.0,0.0,1.0
2008-08-01,65.73,65.98,64.72,64.95,45.0357,11147400.0,0.0,1.0
2008-07-31,66.02,66.44,65.25,65.48,45.4032,14043700.0,0.0,1.0
2008-07-30,65.43,66.76,65.43,66.57,46.159,13648100.0,0.0,1.0
2008-07-29,63.95,65.61,63.8,65.54,45.4448,16520700.0,0.0,1.0
2008-07-28,64.39,64.45,63.65,63.83,44.2591,12599100.0,0.0,1.0
2008-07-25,64.62,64.97,64.26,64.46,44.6959,11002700.0,0.0,1.0
2008-07-24,64.7,65.17,64.41,64.51,44.7306,11091700.0,0.0,1.0
2008-07-23,64.25,64.94,63.82,64.7,44.8623,11255000.0,0.0,1.0
2008-07-22,63.65,64.7,63.53,64.1,44.4463,13192200.0,0.0,1.0
2008-07-21,63.93,63.93,63.41,63.64,44.1273,9811300.0,0.0,1.0
2008-07-18,63.97,63.97,63.25,63.67,44.1482,15478100.0,0.0,1.0
2008-07-17,63.97,64.08,63.2,63.89,44.3007,15878800.0,0.0,1.0
2008-07-16,63.73,64.16,63.38,63.89,44.3007,19482200.0,0.4,1.0
2008-07-15,62.35,67.41,62.03,64.35,44.342,25356900.0,0.0,1.0
2008-07-14,63.93,64.38,63.62,63.93,44.0526,14939400.0,0.0,1.0
2008-07-11,63.93,64.29,63.18,63.45,43.7219,21841200.0,0.0,1.0
2008-07-10,63.71,64.32,63.36,64.22,44.2525,17753500.0,0.0,1.0
2008-07-09,63.93,64.63,63.41,63.8,43.963,15553100.0,0.0,1.0
2008-07-08,62.67,63.96,62.67,63.66,43.8666,18142100.0,0.0,1.0
2008-07-07,63.81,63.81,62.6,62.91,43.3498,18716900.0,0.0,1.0
2008-07-03,62.7,63.89,62.69,63.67,43.8735,11550400.0,0.0,1.0
2008-07-02,61.95,62.935,61.65,62.69,43.1982,18876400.0,0.0,1.0
2008-07-01,60.58,62.01,60.05,61.98,42.7089,19060400.0,0.0,1.0
2008-06-30,60.69,61.36,60.44,60.81,41.9027,14977700.0,0.0,1.0
2008-06-27,62.19,62.62,60.49,60.49,41.6822,21773200.0,0.0,1.0
2008-06-26,63.22,63.88,62.23,62.25,42.895,15244000.0,0.0,1.0
2008-06-25,63.14,64.06,62.83,63.49,43.7494,12888400.0,0.0,1.0
2008-06-24,62.82,63.26,62.42,62.86,43.3153,11172200.0,0.0,1.0
2008-06-23,63.43,63.6,62.74,62.93,43.3636,10507400.0,0.0,1.0
2008-06-20,63.3888,65.08,63.1,63.16,43.522,21461900.0,0.0,1.0
2008-06-19,64.95,65.57,64.71,64.9,44.721,11544300.0,0.0,1.0
2008-06-18,65.59,65.95,64.92,65.0,44.7899,11511700.0,0.0,1.0
2008-06-17,66.1,66.26,65.74,65.8,45.3412,8220900.0,0.0,1.0
2008-06-16,66.25,66.41,65.77,65.9,45.4101,12204700.0,0.0,1.0
2008-06-13,66.77,66.81,66.08,66.45,45.7891,10941500.0,0.0,1.0
2008-06-12,66.4,66.75,66.06,66.46,45.796,11939500.0,0.0,1.0
2008-06-11,66.43,66.82,66.02,66.2,45.6168,12619500.0,0.0,1.0
2008-06-10,65.63,67.15,65.63,66.66,45.9338,13803400.0,0.0,1.0
2008-06-09,65.74,66.18,65.22,66.07,45.5273,12983000.0,0.0,1.0
2008-06-06,66.35,66.38,65.26,65.37,45.0449,16364700.0,0.0,1.0
2008-06-05,66.56,66.82,66.1,66.67,45.9407,10784800.0,0.0,1.0
2008-06-04,66.0,66.57,65.6,66.45,45.7891,12590900.0,0.0,1.0
2008-06-03,65.46,65.64,64.95,65.41,45.0725,11417400.0,0.0,1.0
2008-06-02,65.92,65.92,64.94,65.36,45.038,9980200.0,0.0,1.0
2008-05-30,65.53,66.13,65.32,66.05,45.5135,9761700.0,0.0,1.0
2008-05-29,64.88,65.75,64.75,65.47,45.1138,10548200.0,0.0,1.0
2008-05-28,65.32,65.42,64.76,64.87,44.7004,10195500.0,0.0,1.0
2008-05-27,65.38,65.5,64.91,65.07,44.8382,10901600.0,0.0,1.0
2008-05-23,65.38,65.75,65.1,65.27,44.976,8415300.0,0.0,1.0
2008-05-22,65.2,65.81,65.06,65.62,45.2172,8639100.0,0.0,1.0
2008-05-21,66.08,66.08,65.01,65.17,44.9071,11650300.0,0.0,1.0
2008-05-20,66.63,66.8,65.74,65.86,45.3825,11931600.0,0.0,1.0
2008-05-19,66.51,66.97,66.4,66.86,46.0716,9182900.0,0.0,1.0
2008-05-16,66.46,66.97,66.42,66.75,45.9958,12286200.0,0.0,1.0
2008-05-15,65.4,66.37,65.12,66.36,45.7271,11877400.0,0.0,1.0
2008-05-14,65.93,66.49,65.37,65.5,45.1345,13205200.0,0.0,1.0
2008-05-13,65.5,66.12,65.25,65.73,45.293,10942500.0,0.0,1.0
2008-05-12,65.43,65.75,65.0,65.35,45.0311,11162200.0,0.0,1.0
2008-05-09,65.7,65.79,65.1,65.21,44.9346,9756700.0,0.0,1.0
2008-05-08,66.1,66.26,65.68,65.92,45.4239,10081900.0,0.0,1.0
2008-05-07,66.59,67.03,65.7,65.8,45.3412,13045900.0,0.0,1.0
2008-05-06,66.21,66.88,66.21,66.65,45.9269,9819900.0,0.0,1.0
2008-05-05,66.7,66.9,66.22,66.65,45.9269,10193200.0,0.0,1.0
2008-05-02,67.1,67.3,66.36,66.8,46.0303,13290300.0,0.0,1.0
2008-05-01,67.03,67.48,66.52,67.03,46.1888,13493700.0,0.0,1.0
2008-04-30,67.85,68.49,66.87,67.05,46.2025,21859500.0,0.0,1.0
2008-04-29,66.21,66.36,65.8,65.9,45.4101,16567800.0,0.0,1.0
2008-04-28,66.62,66.9,66.03,66.21,45.6237,18166400.0,0.0,1.0
2008-04-25,67.27,67.27,66.17,66.55,45.858,13674700.0,0.0,1.0
2008-04-24,67.05,67.49,66.79,66.83,46.0509,12614800.0,0.0,1.0
2008-04-23,67.48,67.87,66.75,67.17,46.2852,14184800.0,0.0,1.0
2008-04-22,67.51,67.75,67.15,67.47,46.492,13148900.0,0.0,1.0
2008-04-21,66.91,68.02,66.74,67.8,46.7194,10496700.0,0.0,1.0
2008-04-18,67.94,68.0,66.86,67.17,46.2852,18345800.0,0.0,1.0
2008-04-17,68.72,68.75,67.3,67.56,46.554,21014000.0,0.0,1.0
2008-04-16,69.9,70.68,68.97,69.27,47.7323,19498400.0,0.4,1.0
2008-04-15,70.39,70.4,69.8,70.23,48.116,8604100.0,0.0,1.0
2008-04-14,70.1,70.45,69.76,70.12,48.0406,9079300.0,0.0,1.0
2008-04-11,70.02,70.47,69.75,70.0,47.9584,11862200.0,0.0,1.0
2008-04-10,70.09,70.69,69.95,70.18,48.0817,9656800.0,0.0,1.0
2008-04-09,70.0,70.3,69.64,70.21,48.1023,11440400.0,0.0,1.0
2008-04-08,70.0,70.67,69.93,70.65,48.4037,8748100.0,0.0,1.0
2008-04-07,70.97,70.97,70.1,70.51,48.3078,9465400.0,0.0,1.0
2008-04-04,70.47,70.92,70.05,70.6,48.3695,10160300.0,0.0,1.0
2008-04-03,70.295,70.6,69.78,70.47,48.2804,9580000.0,0.0,1.0
2008-04-02,71.13,71.13,70.27,70.48,48.2872,10209400.0,0.0,1.0
2008-04-01,69.96,71.2,69.85,71.14,48.7394,11590300.0,0.0,1.0
2008-03-31,69.56,70.18,68.9,70.07,48.0063,13745600.0,0.0,1.0
2008-03-28,69.55,70.04,69.37,69.44,47.5747,7432200.0,0.0,1.0
2008-03-27,69.87,70.1,69.32,69.41,47.5542,11899700.0,0.0,1.0
2008-03-26,69.23,69.9,69.06,69.64,47.7117,8431200.0,0.0,1.0
2008-03-25,69.9,69.98,69.32,69.54,47.6432,10581200.0,0.0,1.0
2008-03-24,69.53,70.0,69.06,69.97,47.9378,10100000.0,0.0,1.0
2008-03-20,68.49,69.39,67.81,69.37,47.5268,16523000.0,0.0,1.0
2008-03-19,68.71,68.88,67.78,67.81,46.458,15093900.0,0.0,1.0
2008-03-18,67.39,68.54,67.15,68.54,46.9581,14680900.0,0.0,1.0
2008-03-17,66.0,67.65,66.0,67.05,45.9373,17066600.0,0.0,1.0
2008-03-14,67.71,67.71,66.0,66.74,45.7249,19283500.0,0.0,1.0
2008-03-13,66.71,67.63,66.59,67.36,46.1497,16206400.0,0.0,1.0
2008-03-12,66.84,67.63,66.64,67.04,45.9304,9641200.0,0.0,1.0
2008-03-11,65.81,66.75,65.81,66.66,45.6701,14169500.0,0.0,1.0
2008-03-10,65.75,65.92,65.58,65.76,45.0535,13774100.0,0.0,1.0
2008-03-07,66.28,66.34,65.67,65.8,45.0809,13753900.0,0.0,1.0
2008-03-06,66.51,66.89,66.32,66.51,45.5673,9957900.0,0.0,1.0
2008-03-05,66.29,67.16,66.05,66.7024,45.6991,11694500.0,0.0,1.0
2008-03-04,65.87,66.25,65.53,66.05,45.2522,16500300.0,0.0,1.0
2008-03-03,66.0,66.39,65.53,66.35,45.4577,11568500.0,0.0,1.0
2008-02-29,66.84,66.96,66.04,66.18,45.3412,14640200.0,0.0,1.0
2008-02-28,66.76,67.1,66.61,66.97,45.8825,11149300.0,0.0,1.0
2008-02-27,67.14,67.64,67.01,67.21,46.0469,11769800.0,0.0,1.0
2008-02-26,66.4,67.92,66.35,67.68,46.3689,11259700.0,0.0,1.0
2008-02-25,66.12,67.18,66.05,66.68,45.6838,11879700.0,0.0,1.0
2008-02-22,65.97,66.4,65.35,66.21,45.3618,11139700.0,0.0,1.0
2008-02-21,66.27,66.33,65.79,65.96,45.1905,11931400.0,0.0,1.0
2008-02-20,66.15,66.23,65.62,66.17,45.3344,10843400.0,0.0,1.0
2008-02-19,66.47,66.93,66.1,66.31,45.4303,10404000.0,0.0,1.0
2008-02-15,66.68,66.9,66.15,66.3,45.4234,11755100.0,0.0,1.0
2008-02-14,67.09,67.45,66.26,66.63,45.6495,10952100.0,0.0,1.0
2008-02-13,67.38,67.74,66.77,67.0,45.903,11051700.0,0.0,1.0
2008-02-12,66.43,67.4,66.08,67.16,46.0126,11107400.0,0.0,1.0
2008-02-11,64.91,66.03,64.73,66.0,45.2179,10332800.0,0.0,1.0
2008-02-08,65.55,65.75,64.85,65.02,44.5465,9271000.0,0.0,1.0
2008-02-07,65.31,66.34,65.08,65.77,45.0603,16197800.0,0.0,1.0
2008-02-06,65.35,65.46,64.81,65.31,44.7452,13839800.0,0.0,1.0
2008-02-05,66.06,66.31,64.98,65.04,44.5602,14270600.0,0.0,1.0
2008-02-04,66.45,67.02,66.15,66.15,45.3207,10343000.0,0.0,1.0
2008-02-01,66.15,66.68,65.44,66.05,45.2522,12166500.0,0.0,1.0
2008-01-31,64.03,65.95,63.78,65.42,44.8205,19878500.0,0.0,1.0
2008-01-30,64.67,65.93,64.6,65.09,44.5944,12264900.0,0.0,1.0
2008-01-29,65.44,65.6,64.65,64.68,44.3135,12683500.0,0.0,1.0
2008-01-28,65.57,65.7,64.9,65.29,44.7315,12868600.0,0.0,1.0
2008-01-25,66.21,66.83,65.29,65.31,44.7452,13000400.0,0.0,1.0
2008-01-24,66.64,66.78,65.35,66.15,45.3207,12026900.0,0.0,1.0
